country,location_name_id,deadline,created_at,launched_at,category,sub_category,goal_usd,creator_id,name_wordcount,blurb_wordcount,slug_wordcount,noun_count,verb_count,adjective_count
US,"Brooklyn, NY:12589335",1307846369,1304433683,1304995169,music,indie rock,7000.0,CreatorID:2138773429,0,16,6,7,5,5
US,"Guilford, CT:2415484",1485147540,1482426210,1482449660,food,small batch,1800.0,CreatorID:104073944,2,17,6,11,4,7
GB,"London, UK:44418",1411677457,1402321397,1409085457,film & video,movie theaters,9934.66302,CreatorID:661732762,0,12,4,10,4,0
NO,"Oslo, Norway:862592",1423817208,1418125948,1418633208,journalism,print,10185.31725,CreatorID:1498168580,0,10,2,3,2,4
AU,"Melbourne, AU:1103816",1474156941,1470243260,1471564941,music,classical music,29189.791200000003,CreatorID:2135355702,0,13,3,10,1,5
US,"Chicago, IL:2379574",1379792309,1371546867,1377200309,music,rock,15000.0,CreatorID:1716593719,0,12,5,5,3,6
US,"New York, NY:2459115",1410912000,1409431185,1410373680,art,painting,5000.0,CreatorID:1492128779,0,11,4,8,2,4
US,"Newport Beach, CA:23417205",1476552839,1473708472,1473960839,art,mixed media,4999.0,CreatorID:1324613657,0,11,2,10,4,1
US,"New Orleans, LA:2458833",1328324400,1322424427,1325104490,film & video,shorts,2500.0,CreatorID:746656834,0,15,1,6,4,5
US,"New York, NY:2459115",1391107740,1388336507,1388515740,film & video,shorts,13000.0,CreatorID:1272592378,2,14,4,6,3,4
CA,"St.-Patrice-de-Beaurivage, Canada:23394601",1482354913,1478003597,1479762913,food,drinks,1110.667665,CreatorID:296718818,1,18,6,11,5,4
GB,"London, UK:44418",1393018482,1390925318,1391722482,film & video,shorts,734.719068,CreatorID:1156757969,0,5,6,5,1,3
US,"Seattle, WA:2490383",1310417857,1305229679,1305233857,film & video,shorts,1000.0,CreatorID:982249142,0,6,1,1,3,3
US,"Port Jervis, NY:2475415",1414959787,1409170289,1409772187,food,restaurants,500.0,CreatorID:2015043255,6,17,7,11,6,1
US,"Prattville, AL:2476377",1424975747,1422308295,1422383747,crafts,embroidery,1000.0,CreatorID:863567261,2,13,3,7,5,1
US,"Tucson, AZ:2508428",1430409337,1418784791,1427817337,film & video,science fiction,25000.0,CreatorID:1282605630,2,13,6,12,4,1
US,"Charleston, SC:2378319",1500302040,1496846150,1497153816,film & video,horror,3500.0,CreatorID:2032069650,0,11,3,9,1,3
US,"Trenton, MI:2507853",1427911185,1423343216,1423594785,food,events,10000.0,CreatorID:1830673401,0,11,2,9,1,5
US,"Portland, OR:2475687",1379812982,1375899260,1377220982,games,tabletop games,300.0,CreatorID:889797489,0,10,6,8,5,4
US,"Chicago, IL:2379574",1422706818,1418570750,1420114818,publishing,children's books,20000.0,CreatorID:594923335,1,7,5,4,4,0
US,"New York, NY:2459115",1483246740,1479343653,1479918696,music,classical music,15000.0,CreatorID:1432142766,1,16,5,8,3,3
SE,"Dallas, TX:2388929",1424268000,1421767505,1422983909,photography,fine art,3024.48125,CreatorID:316943531,4,12,5,5,4,3
CA,"Toronto, Canada:4118",1420402355,1419793922,1419797555,photography,nature,3010.5843600000003,CreatorID:854194352,1,16,3,8,4,1
US,"Richmond, VA:2480894",1367452800,1363541289,1365024425,music,classical music,5000.0,CreatorID:378644887,0,10,7,7,4,3
US,"Merl̩ac, France:611137",1334778425,1331939899,1332186425,art,painting,600.0,CreatorID:718211386,4,8,4,8,3,2
US,"Lansing, MI:2436453",1444092299,1429818041,1441500299,film & video,science fiction,10000.0,CreatorID:177421221,8,15,8,9,4,3
US,"Phoenix, AZ:2471390",1449859963,1447005593,1447267963,film & video,animation,7500.0,CreatorID:594083309,0,16,7,8,6,2
US,"Scottsdale, AZ:2490057",1438894532,1435698372,1436216132,games,mobile games,135000.0,CreatorID:935715963,3,16,8,10,4,6
GB,"Nottingham, UK:30720",1458227430,1455064108,1455639030,fashion,apparel,726.04558,CreatorID:635373754,0,16,2,9,3,3
US,"Chicago, IL:2379574",1433290397,1380064557,1428106397,fashion,accessories,23000.0,CreatorID:872285603,0,0,5,3,2,1
US,"New York, NY:2459115",1482714000,1480961516,1481198806,film & video,comedy,35000.0,CreatorID:1630073178,0,14,3,8,4,4
US,"New York, NY:2459115",1418663760,1412626163,1415155721,art,performance art,20000.0,CreatorID:63511073,0,12,2,6,4,1
US,"Philadelphia, PA:2471217",1444471183,1439291194,1440583183,film & video,drama,120000.0,CreatorID:1956163717,2,12,3,9,4,5
US,"Dexter, Detroit, MI:29229870",1430278200,1426777955,1427538345,design,product design,4000.0,CreatorID:429970112,2,14,8,11,4,3
GB,"London, UK:44418",1488461992,1477924213,1485437992,film & video,experimental,43800.260700000006,CreatorID:1494792746,3,14,7,8,4,4
CH,"Lausanne, Switzerland:783058",1447490277,1444199064,1444894677,art,painting,208.673296,CreatorID:2071715871,2,9,5,6,4,1
CA,"Toronto, Canada:4118",1411608871,1408873373,1409016871,games,video games,20102.55962,CreatorID:351030998,0,11,1,5,3,3
US,"Seattle, WA:2490383",1429983454,1425621941,1427391454,comics,webcomics,3000.0,CreatorID:1127940408,0,10,5,4,2,4
US,"Tahlequah, OK:2503599",1435537917,1434236048,1434328317,art,illustration,250.0,CreatorID:1827919772,0,8,6,4,4,2
US,"Cincinnati, OH:2380358",1273118340,1269915337,1270427977,music,pop,3500.0,CreatorID:384715635,0,16,6,9,4,5
US,"Salt Lake City, UT:2487610",1447356265,1440889572,1443464665,games,tabletop games,8000.0,CreatorID:238922059,4,12,5,8,5,2
US,"Chicago, IL:2379574",1314853140,1310510737,1311952054,music,classical music,1100.0,CreatorID:1336470690,1,6,6,6,2,2
US,"Vancouver, WA:2511258",1412794420,1409854086,1410202420,art,sculpture,500.0,CreatorID:1870932187,6,16,7,5,7,6
US,"Columbus, OH:2383660",1445359257,1442757667,1442767257,crafts,candles,300.0,CreatorID:1546491608,0,17,3,7,6,4
US,"Eugene, OR:2400539",1436117331,1429655673,1430933331,journalism,audio,3333.0,CreatorID:1866535861,0,14,4,8,5,2
US,"Laconia, NH:2434465",1348459140,1344907406,1346196210,publishing,children's books,9860.0,CreatorID:1374196332,1,16,6,8,2,3
CA,"Vancouver, Canada:9807",1420351200,1416342729,1416937545,photography,photobooks,4452.6968,CreatorID:1950142585,1,15,3,4,6,4
US,"Newbury, VT:2459365",1315574736,1312117059,1312982736,film & video,shorts,7500.0,CreatorID:23195307,0,11,1,6,2,4
US,"New Orleans, LA:2458833",1489190272,1485832344,1486598272,film & video,drama,25000.0,CreatorID:1694550005,0,1,5,7,1,1
US,"New York, NY:2459115",1419469200,1415937943,1416354723,film & video,documentary,4000.0,CreatorID:1903652340,0,1,4,6,2,1
US,"Dublin, CA:2393967",1328024728,1322676037,1322840728,music,classical music,3900.0,CreatorID:1728587434,3,13,7,7,3,5
US,"Hauser, OR:2418715",1423117944,1415481511,1417933944,art,performance art,60000.0,CreatorID:67177106,0,11,3,5,1,4
NL,"Heerlen, Netherlands:729833",1495727721,1492693562,1493308521,games,playing cards,21873.5816,CreatorID:1038866764,1,14,5,7,4,4
US,"Louisville, KY:2442327",1499450616,1498172438,1498586616,music,hip-hop,400.0,CreatorID:217950925,4,12,6,9,4,1
US,"Atlanta, GA:2357024",1425698323,1423100696,1423106323,publishing,children's books,500.0,CreatorID:1462901788,0,10,7,9,6,2
US,"Los Angeles, CA:2442047",1306002162,1299880022,1303410162,art,mixed media,300.0,CreatorID:1898680340,1,10,5,7,1,3
DK,"Copenhagen, Denmark:554890",1474051508,1471372280,1471459508,crafts,diy,300.58770000000004,CreatorID:768210150,2,5,3,3,2,3
US,"Los Angeles, CA:2442047",1500188340,1493919127,1497553319,film & video,documentary,50000.0,CreatorID:924453278,0,15,3,5,4,3
AU,"Sydney, AU:1105779",1459452244,1454015411,1456863844,publishing,radio & podcasts,53446.21200000001,CreatorID:1824424567,0,10,5,7,2,3
US,"Gilbert, AZ:2410128",1498803668,1486583574,1496211668,publishing,children's books,7000.0,CreatorID:2095169524,0,10,8,5,5,3
US,"Buffalo, NY:2371464",1408752066,1403045878,1403568066,film & video,drama,8500.0,CreatorID:59804391,1,9,3,4,3,2
AU,"Melbourne, AU:1103816",1431050460,1426366860,1428651578,games,tabletop games,7689.983,CreatorID:1595791533,1,11,7,6,3,4
US,"Mesa, AZ:2449808",1456274603,1448410678,1454546603,games,playing cards,20000.0,CreatorID:1500444958,1,6,6,8,5,1
GB,"Abertillery, UK:10288",1458948995,1454779287,1456360595,food,food trucks,21165.78315,CreatorID:1623763509,2,12,4,8,3,0
US,"Tampa, FL:2503863",1493826832,1490804335,1491234832,food,drinks,1500.0,CreatorID:1224160169,0,8,4,5,3,5
US,"New York, NY:2459115",1287179806,1279569100,1283723806,film & video,documentary,20000.0,CreatorID:930097691,1,12,3,7,3,4
US,"Fort Collins, CO:2405641",1289060123,1286311372,1286468123,publishing,fiction,3000.0,CreatorID:1998927947,2,15,6,10,1,5
US,"Virginia Beach, VA:2512636",1465092238,1462404209,1462500238,fashion,apparel,25000.0,CreatorID:981317670,0,8,3,5,1,1
US,"Chicago, IL:2379574",1375899667,1369981503,1373307667,film & video,shorts,10000.0,CreatorID:1102465473,0,10,3,5,3,4
GB,"Barranquilla, Colombia:368151",1386385200,1381107941,1381250085,art,public art,3367.651308,CreatorID:1449770820,0,13,1,8,3,2
US,"North Zanesville, OH:2461841",1450662380,1447952194,1448070380,food,restaurants,4000.0,CreatorID:691053216,0,18,5,8,3,5
US,"Greenville, SC:2414583",1341943320,1336920754,1338345338,music,indie rock,2500.0,CreatorID:762130543,0,0,4,5,1,2
US,"Baton Rouge, LA:2359991",1280638740,1277500073,1277514098,music,pop,2000.0,CreatorID:172528464,0,16,4,4,8,0
US,"Carbondale, IL:2374855",1408472365,1403921275,1406312365,film & video,drama,1000.0,CreatorID:283585544,1,11,6,6,6,1
SE,"Gothenburg, Sweden:890869",1450022146,1447069522,1447430146,design,product design,46111.728,CreatorID:1836573872,4,14,7,9,2,6
US,"Renton, WA:2480240",1370482345,1366723439,1367890345,publishing,poetry,750.0,CreatorID:242800195,0,5,3,4,1,1
US,"Rio Oso, CA:2481603",1416935352,1408500773,1411747752,publishing,children's books,50000.0,CreatorID:522401287,0,13,4,6,2,2
US,"West Monroe, LA:2517437",1473398837,1472533150,1472534837,publishing,young adult,2000.0,CreatorID:646436762,1,16,5,6,3,5
CA,"Toronto, Canada:4118",1431296189,1417944534,1428704189,crafts,candles,1195.909035,CreatorID:886618170,2,7,3,2,3,1
US,"Los Angeles, CA:2442047",1263528300,1257818711,1257848544,music,indie rock,4000.0,CreatorID:181963072,2,15,9,9,6,2
US,"Los Angeles, CA:2442047",1374754158,1371471398,1372162158,design,graphic design,2000.0,CreatorID:1124237497,0,8,5,2,5,5
US,"Milford, CT:2450978",1433044872,1428106822,1430452872,music,classical music,35000.0,CreatorID:554233714,0,8,3,3,4,3
US,"Delaware Water Gap, PA:2390786",1364674020,1361726122,1362518963,music,jazz,2000.0,CreatorID:208914326,1,9,7,6,4,3
US,"Chicago, IL:2379574",1462125392,1459510419,1459533392,film & video,webseries,15000.0,CreatorID:1322629017,0,17,2,6,4,4
US,"Anchorage, AK:2354490",1386192333,1368129996,1383600333,publishing,art books,17950.0,CreatorID:2132852999,3,11,5,9,2,4
US,"Brooklyn, NY:12589335",1340337743,1336431546,1337745743,publishing,nonfiction,20000.0,CreatorID:1870526265,1,15,8,8,5,4
US,"Esparto, CA:2400225",1408861816,1405886765,1406269816,publishing,nonfiction,3000.0,CreatorID:723129553,2,15,7,10,4,3
US,"Nagoya, Japan:28411566",1378740405,1335766205,1373556405,music,indie rock,3000.0,CreatorID:149357519,0,12,6,11,4,2
GB,"Leicester, UK:26062",1425059720,1418024953,1422467720,art,mixed media,3019.61542,CreatorID:1614625986,3,14,6,8,4,3
US,"Sanford, FL:2488744",1426985624,1419284835,1424397224,photography,places,5000.0,CreatorID:1910486620,0,13,7,9,4,3
US,"New Haven, CT:2458410",1319480177,1315539225,1315937777,film & video,documentary,13000.0,CreatorID:115108110,1,14,7,9,3,3
US,"Hickory, NC:2420693",1479702420,1477093252,1477964409,publishing,children's books,2400.0,CreatorID:1204465441,0,15,8,6,6,2
US,"New York, NY:2459115",1358187760,1354135130,1354731760,film & video,animation,6500.0,CreatorID:1294422513,0,0,2,4,0,2
US,"Baltimore, MD:2358820",1374094139,1369354850,1371502139,music,rock,2000.0,CreatorID:1507709894,1,15,8,9,3,3
US,"New York, NY:2459115",1323800730,1317736756,1318613130,music,r&b,6000.0,CreatorID:1203574341,0,11,4,8,6,1
US,"Salt Lake City, UT:2487610",1447462800,1442193457,1444849274,film & video,horror,20000.0,CreatorID:666556312,0,16,1,7,3,3
US,"Brooklyn, NY:12589335",1335020061,1331686412,1332428061,music,country & folk,10000.0,CreatorID:893571132,0,9,4,4,4,2
US,"Minneapolis, MN:2452078",1399609800,1394438464,1398126789,fashion,apparel,1500.0,CreatorID:368168663,1,15,5,6,6,1
US,"San Jose, CA:2488042",1349463659,1344882076,1345575659,publishing,art books,12000.0,CreatorID:596618838,0,16,3,3,2,6
US,"Hollywood, Los Angeles, CA:2423474",1356471176,1351187564,1351283576,film & video,documentary,9999.0,CreatorID:1728015242,0,12,3,11,3,3
US,"Long Island, NY:12485627",1461457341,1458795581,1458865341,fashion,apparel,5000.0,CreatorID:2082397128,0,1,1,2,2,1
US,"Apopka, FL:2355242",1407532888,1404861018,1404940888,film & video,webseries,750.0,CreatorID:1414108307,0,7,2,5,2,2
GB,"London, UK:44418",1436263800,1434449418,1434587009,publishing,radio & podcasts,3902.372025,CreatorID:739177307,0,9,4,8,3,1
US,"Medellin, Colombia:368150",1429308374,1423000564,1427148374,art,performance art,7500.0,CreatorID:2080379400,4,17,4,12,1,3
GB,"London, UK:44418",1421262779,1418657781,1418670779,crafts,crochet,392.9260725,CreatorID:918255654,0,8,3,5,3,1
US,"Fort Payne, AL:2405889",1395097200,1393389824,1393603421,music,indie rock,1500.0,CreatorID:1893895108,0,8,5,3,6,2
US,"New York, NY:2459115",1388530800,1348342301,1386170300,film & video,shorts,3000.0,CreatorID:1257215664,0,16,1,6,1,4
GB,"Kiev, Ukraine:924938",1484384264,1481236523,1482569864,crafts,printing,17568.301322,CreatorID:343314775,2,15,5,7,3,4
US,"Charlotte, NC:2378426",1427078523,1423110338,1423194123,music,hip-hop,10000.0,CreatorID:1931239854,1,15,2,7,1,2
US,"Elbert, CO:2398047",1424588400,1424480676,1424488621,design,interactive design,500.0,CreatorID:1165512170,4,13,4,9,1,3
US,"Quincy, CA:2477866",1309639760,1307044757,1307047760,art,performance art,290.0,CreatorID:46608270,5,10,8,8,3,2
US,"Los Angeles, CA:2442047",1375456117,1355518336,1373296117,publishing,fiction,8300.0,CreatorID:794407801,0,14,5,8,5,4
US,"Pittsburgh, PA:2473224",1323802552,1318610102,1318614952,film & video,animation,20000.0,CreatorID:77784477,4,12,8,10,4,5
US,"Astoria, Queens, NY:2356876",1399232885,1369098698,1396640885,film & video,webseries,500.0,CreatorID:1687893479,0,10,4,4,3,4
US,"Denton, TX:2391231",1389817727,1384301541,1385497727,music,rock,2000.0,CreatorID:1960325300,0,14,3,10,4,4
US,"Brooklyn, NY:12589335",1323269771,1318049700,1318082171,art,public art,500.0,CreatorID:238859335,1,14,5,6,8,2
US,"Detroit, MI:2391585",1416077893,1396018436,1413482293,music,hip-hop,4500.0,CreatorID:1329005886,0,13,7,10,6,1
US,"New York, NY:2459115",1391230740,1374263881,1387902281,film & video,comedy,12200.0,CreatorID:239809784,0,14,8,10,4,6
US,"Fort Wayne, IN:2406008",1417282048,1411755615,1412094448,food,food trucks,45000.0,CreatorID:1414712542,0,13,5,5,3,1
US,"Asheville, NC:2356566",1460163647,1456872218,1458090047,music,rock,12000.0,CreatorID:1905456872,0,16,6,9,6,1
US,"Austin, TX:2357536",1346015281,1342674305,1343423281,publishing,children's books,5000.0,CreatorID:1270386617,0,2,5,6,1,3
GB,"Swansea City and County, UK:12696131",1454690047,1447934183,1452270847,fashion,accessories,7314.87155,CreatorID:536726980,0,15,5,8,4,4
US,"Memphis, TN:2449323",1415509676,1414182714,1414642076,art,painting,250.0,CreatorID:583310796,0,18,4,9,6,2
IT,"Denpasar, Indonesia:1047372",1454931107,1452178717,1452339107,art,mixed media,65313.9426,CreatorID:1685543145,0,14,4,7,5,3
CA,"Toronto, Canada:4118",1433527522,1429819899,1430935522,music,pop,4126.5293,CreatorID:506958951,1,18,8,6,7,4
US,"Fort Collins, CO:2405641",1376189297,1370488854,1372733297,design,product design,5500.0,CreatorID:177585284,0,12,2,5,4,2
US,"Charlotte, NC:2378426",1373656197,1370843376,1371064197,film & video,narrative film,5000.0,CreatorID:945526117,0,9,7,11,3,2
IE,"Celbridge, Ireland:560254",1461139736,1456838977,1458547736,food,drinks,112697.389,CreatorID:1706233908,0,14,4,7,3,2
US,"Philadelphia, PA:2471217",1496375940,1490035007,1493747844,art,public art,50000.0,CreatorID:310565687,0,10,7,5,2,6
GB,"Heckmondwike, UK:22908",1427756400,1424854312,1425038470,food,drinks,11193.333768,CreatorID:1897071776,2,16,5,7,5,4
US,"Donna, TX:2392879",1455482422,1452810134,1452890422,crafts,woodworking,10000.0,CreatorID:1754866776,0,11,2,6,4,1
GB,"New York, NY:2459115",1439590262,1434324560,1434406262,film & video,romance,1556.17561,CreatorID:208027336,1,11,5,4,5,4
US,"Jacksonville, FL:2428344",1426272687,1418274090,1423684287,music,r&b,5000.0,CreatorID:1928610029,0,17,4,9,7,2
CA,"Toronto, Canada:4118",1390675741,1386648079,1386787741,music,classical music,15043.9424,CreatorID:1137123243,2,13,7,8,2,6
US,"Layton, UT:2437416",1397930400,1393961538,1395083014,music,electronic music,3000.0,CreatorID:1429119595,1,13,4,3,5,1
GB,"Vilnius, Lithuania:479616",1484039160,1479319683,1479639337,film & video,animation,39514.95392,CreatorID:1363902391,0,11,3,5,1,3
GB,"London, UK:44418",1443740400,1439469387,1441359392,photography,photobooks,18359.71272,CreatorID:282566080,0,13,5,9,4,2
CA,"Warsaw, Poland:523920",1471716057,1467017448,1469124057,games,video games,6997.653368,CreatorID:1752350052,1,9,2,9,2,3
US,"Atlanta, GA:2357024",1292218168,1286778071,1287030568,publishing,fiction,3500.0,CreatorID:598669607,5,12,7,13,2,3
US,"Long Beach, CA:2441472",1484270314,1478893230,1481678314,publishing,poetry,350.0,CreatorID:594219032,9,14,9,7,4,3
US,"Las Vegas, NV:2436704",1315616400,1309888987,1310883947,art,performance art,3000.0,CreatorID:407128631,0,15,2,5,2,2
US,"Sarasota, FL:2489025",1464798797,1457620737,1460478797,film & video,animation,15000.0,CreatorID:2026925635,0,10,3,8,5,0
DE,"Cottbus, Germany:643312",1437584565,1434890132,1434992565,photography,people,22704.826,CreatorID:107177662,0,3,0,2,1,0
US,"Longview, WA:2441760",1338026400,1336118074,1337206598,art,sculpture,1400.0,CreatorID:330690463,0,0,5,7,4,4
US,"Columbus, OH:2383660",1291177921,1289876657,1289881921,music,indie rock,1500.0,CreatorID:2115184633,2,11,4,2,6,2
US,"Louisville, KY:2442327",1375748322,1371937254,1372292322,film & video,documentary,40000.0,CreatorID:1053558249,0,10,4,6,2,4
US,"Seattle, WA:2490383",1354749204,1349910187,1352157204,art,performance art,3600.0,CreatorID:1273846483,0,9,5,7,1,3
US,"Los Angeles, CA:2442047",1475878429,1473278100,1473286429,film & video,drama,12500.0,CreatorID:227334241,5,18,7,12,2,4
AU,"Brisbane, AU:1100661",1420931766,1416923177,1417043766,publishing,nonfiction,12868.2132,CreatorID:803849677,0,13,2,5,1,2
US,"San Jose, CA:2488042",1345436320,1342418237,1343276320,music,hip-hop,1000.0,CreatorID:1631984566,0,16,8,9,5,3
US,"San Francisco, CA:2487956",1305233485,1302630951,1302641485,film & video,webseries,7500.0,CreatorID:2087444715,0,17,2,7,3,5
US,"Portland, OR:2475687",1501646400,1499117091,1499452949,music,electronic music,7000.0,CreatorID:1188073471,0,9,7,13,4,5
US,"Los Angeles, CA:2442047",1472939364,1470161439,1470347364,food,vegan,90000.0,CreatorID:726148746,5,16,6,10,2,6
US,"Eugene, OR:2400539",1330588740,1326486099,1327012326,publishing,nonfiction,7500.0,CreatorID:144818180,1,10,6,8,2,7
SE,"Stockholm, Sweden:906057",1496229660,1487192326,1491505309,publishing,academic,444.27928,CreatorID:543843265,0,11,3,11,0,2
US,"Tacoma, WA:2503523",1404871200,1398458336,1401735393,design,product design,4500.0,CreatorID:1608461653,0,6,4,5,1,2
ES,"Barcelona, Spain:753692",1466978340,1433172301,1462712332,games,playing cards,29652.81124,CreatorID:1841469693,0,14,5,9,1,5
US,"Missoula, MT:2452373",1458150543,1448332185,1455562143,music,country & folk,18000.0,CreatorID:40032157,1,10,7,8,1,1
US,"Savannah, GA:2489314",1294261984,1291528390,1291669984,film & video,shorts,10000.0,CreatorID:2000054880,2,16,5,5,4,3
GB,"Coventry, UK:17044",1464550400,1459375284,1462736000,film & video,animation,4328.88564,CreatorID:760564121,0,14,4,6,6,2
US,"Seattle, WA:2490383",1408245334,1405487856,1405653334,photography,fine art,500.0,CreatorID:1363473645,0,14,4,8,5,1
US,"New York, NY:2459115",1378496469,1372776696,1373312469,film & video,webseries,15000.0,CreatorID:2078544900,1,16,5,8,3,3
US,"Boston, MA:2367105",1462034564,1456925823,1458146564,music,classical music,14800.0,CreatorID:445779858,0,8,5,7,3,3
CA,"Kigali, Rwanda:1511263",1479528348,1473539972,1474340748,food,drinks,71903.45844999999,CreatorID:1587728628,0,10,5,6,2,0
US,"Belize City, Belize:57171",1436036989,1428250686,1433444989,art,painting,300.0,CreatorID:2115516217,1,11,8,8,6,6
US,"New York, NY:2459115",1389469978,1381167136,1386877978,film & video,narrative film,62000.0,CreatorID:2124835715,7,13,8,8,3,5
US,"Ocotillo, CA:2464185",1403460339,1399396523,1400868339,design,architecture,3000.0,CreatorID:2022188523,1,9,4,9,1,2
DE,"Hanover, Germany:657169",1488841140,1485185258,1486394563,design,graphic design,1348.3121875000002,CreatorID:1801866334,4,14,8,8,6,4
US,"San Diego, CA:2487889",1432597100,1428955383,1430005100,journalism,web,6000.0,CreatorID:1223331479,0,14,2,11,0,1
GB,"Bangkok, Thailand:1225448",1442195984,1438084592,1438307984,design,product design,1560.58097,CreatorID:2043273427,1,4,4,2,1,2
US,"Boulder, CO:2367231",1410377158,1407255982,1407785158,food,food trucks,40000.0,CreatorID:291075737,0,12,8,12,6,2
AU,"Brisbane, AU:1100661",1428814680,1385705946,1423639323,games,live games,783344.2200000001,CreatorID:453644339,3,14,6,9,2,4
US,"Chicago, IL:2379574",1374792311,1371765547,1372200311,music,indie rock,2500.0,CreatorID:828016211,3,14,6,6,4,4
US,"Charlotte, NC:2378426",1464638372,1456240593,1459454372,photography,people,12000.0,CreatorID:2110302058,0,11,1,6,3,0
US,"Glen Allen, VA:2410706",1405268452,1402499105,1402676452,fashion,apparel,1000.0,CreatorID:532447238,5,11,7,12,2,4
US,"Towanda, PA:2507348",1490580103,1488403218,1488423703,games,playing cards,1500.0,CreatorID:1661532711,0,9,7,6,5,4
US,"Nashville, TN:2457170",1343016000,1340826882,1341510372,music,rock,1500.0,CreatorID:327835352,0,3,6,6,2,2
GB,"Portsmouth, UK:32452",1362253984,1358355441,1359661984,film & video,shorts,315.01817600000004,CreatorID:1642726121,6,15,7,10,3,4
US,"Douglas, WY:2393261",1388886247,1383523033,1383702247,publishing,fiction,1375.0,CreatorID:1602846484,4,17,5,8,3,7
US,:,1283313540,1275941137,1280021067,film & video,shorts,1000.0,CreatorID:162633507,1,14,3,9,3,2
GB,"North Yorkshire, UK:12602195",1411906473,1408634107,1409314473,fashion,apparel,829.659325,CreatorID:294570270,0,18,4,13,3,3
NO,"Oslo, Norway:862592",1477908514,1475163308,1475316514,journalism,web,1241.7403,CreatorID:965417014,0,10,2,8,3,4
US,"Milwaukee, WI:2451822",1458536340,1452535024,1455804401,games,tabletop games,5000.0,CreatorID:1386934735,0,9,3,10,3,3
GB,"London, UK:44418",1375895158,1372624344,1373303158,film & video,shorts,2978.46866,CreatorID:911849351,3,14,5,10,2,2
US,"Macon, GA:2443844",1343262600,1336602625,1340719624,music,rock,2500.0,CreatorID:1738457614,1,6,8,7,3,1
US,"Chattanooga, TN:2378695",1468711454,1465489765,1466119454,publishing,nonfiction,1755.0,CreatorID:1553625076,0,11,4,10,3,0
US,"Chino Valley, AZ:2379878",1365897486,1362410929,1363305486,games,video games,20000.0,CreatorID:1572816560,0,12,3,9,3,1
US,"New York, NY:2459115",1388549208,1382030199,1386994008,film & video,shorts,5000.0,CreatorID:1079595557,0,13,7,7,7,3
NO,"Oslo, Norway:862592",1418155756,1411630671,1415563756,design,product design,5864.6424,CreatorID:865251509,0,14,2,5,2,3
US,"Cruz Bay, Virgin Islands, U.S.:329684",1478920260,1473883361,1476151142,art,sculpture,150000.0,CreatorID:1339362515,0,11,3,7,4,5
GB,"St. Petersburg, Russia:2123260",1498430339,1488049815,1493246339,music,electronic music,1916.81043,CreatorID:135533829,0,16,5,6,3,8
US,"Brooklyn, NY:12589335",1358865805,1355964920,1356273805,publishing,art books,3000.0,CreatorID:163271131,2,17,3,7,6,1
